"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"강원도 철원군 근남면(4278032000)","2,131","2,131","19","10","21","11","22","15","14","18","12","19","13","8","15","14","8","8","20","12","12","6","22","15","16","20","24","25","34","25","31","35","36","30","21","26","34","18","24","19","16","21","17","14","15","12","18","19","18","15","25","26","21","18","22","31","34","33","28","39","36","56","31","55","57","42","51","32","42","49","41","26","20","28","26","33","36","25","19","24","33","29","27","25","13","18","14","17","10","6","7","8","4","7","3","1","2","2","0","0","0","0","2"
"강원도 철원군 근북면(4278033000)","106","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","1","1","1","1","0","3","2","3","1","2","1","1","0","3","1","4","2","2","1","1","3","0","1","5","3","2","3","2","0","2","6","3","4","3","4","2","6","7","3","1","1","3","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"강원도 화천군 (4279000000)","23,961","23,961","132","143","164","164","160","167","173","216","177","165","161","191","159","149","175","156","159","168","171","190","206","262","288","304","432","410","363","388","377","368","384","323","317","261","258","238","254","213","230","239","304","241","240","228","233","219","263","269","297","307","311","335","346","389","381","360","382","383","404","415","426","562","496","465","417","421","361","437","345","298","220","162","212","213","235","239","215","222","220","267","255","243","195","187","162","160","110","93","85","49","56","39","37","27","18","7","12","5","6","9","11"
"강원도 화천군 화천읍(4279025000)","8,224","8,224","57","55","62","65","52","69","63","90","71","78","68","82","73","65","78","71","73","66","70","75","82","105","87","98","139","125","100","110","124","112","127","116","111","96","88","74","103","88","80","89","121","118","94","94","94","95","118","116","105","131","122","115","119","138","114","138","118","121","132","135","138","182","131","124","132","111","105","128","92","85","59","42","74","66","73","83","63","62","72","98","74","79","65","53","49","47","34","30","21","15","21","11","9","8","2","1","2","1","1","2","4"
"강원도 화천군 간동면(4279031000)","2,665","2,665","1","2","5","4","4","3","8","8","5","7","9","9","5","13","12","11","16","22","9","21","21","23","24","18","16","19","33","25","24","20","24","13","16","10","8","9","14","9","13","15","18","11","3","14","18","20","26","25","32","40","29","40","50","65","66","58","70","60","64","61","66","79","99","72","69","72","64","64","65","39","34","24","30","40","49","48","36","41","35","42","42","35","31","31","33","21","22","9","14","10","12","9","11","5","2","2","4","1","1","2","2"
"강원도 화천군 하남면(4279032000)","2,865","2,865","7","7","12","12","16","17","8","19","21","16","14","23","18","24","26","24","22","25","32","37","31","30","35","26","18","27","30","22","21","15","17","21","20","25","27","24","17","23","22","28","28","27","32","36","28","33","33","45","41","43","54","50","47","52","54","40","47","47","59","75","58","88","69","70","55","62","44","67","33","45","26","32","23","22","37","23","26","37","33","35","35","39","30","26","25","25","7","21","11","3","7","3","8","2","2","0","1","0","2","2","1"
"강원도 화천군 상서면(4279033000)","3,988","3,988","29","29","22","29","20","26","28","27","17","16","18","25","15","11","10","10","13","15","18","23","25","57","69","94","154","129","102","127","110","109","100","72","74","53","53","46","37","22","33","30","26","24","29","29","32","16","37","32","39","35","34","50","50","51","48","41","52","50","55","46","70","85","85","76","58","67","59","71","52","51","33","30","34","31","32","36","36","31","36","39","41","45","32","37","25","26","22","16","15","10","7","9","5","2","2","1","2","1","1","1","3"
"강원도 화천군 사내면(4279034000)","6,219","6,219","38","50","63","54","68","52","66","72","63","48","52","52","48","36","49","40","35","40","42","34","47","47","73","68","105","110","98","104","98","112","116","101","96","77","82","85","83","71","82","77","111","61","82","55","61","55","49","51","80","58","72","80","80","83","99","83","95","105","94","98","94","128","112","123","103","109","89","107","103","78","68","34","51","54","44","49","54","51","44","53","63","45","37","40","30","41","25","17","24","11","9","7","4","10","10","3","3","2","1","2","1"
"강원도 양구군 (4280000000)","21,607","21,607","148","147","140","146","172","182","162","162","170","163","187","190","147","146","178","204","250","263","209","176","193","234","248","301","330","275","283","313","282","282","305","254","235","238","219","216","219","218","233","270","271","250","223","217","225","200","224","235","271","301","270","292","322","338","327","327","315","358","362","441","406","478","451","374","446","356","330","369","279","223","231","172","177","168","191","212","147","227","206","228","219","202","171","147","136","113","97","76","72","63","47","35","20","22","18","14","6","5","5","4","5"
"강원도 양구군 양구읍(4280025000)","13,744","13,744","125","112","120","125","144","156","136","136","137","140","150","149","121","119","142","171","206","214","168","122","137","149","145","168","182","144","153","188","168","186","215","184","164","183","167","173","176","173","187","208","213","208","187","159","169","143","148","173","200","205","193","201","203","201","196","181","179","211","201","244","208","251","245","203","228","185","168","198","133","124","113","90","89","74","85","113","67","102","107","113","86","92","88","77","66","50","45","44","40","26","20","17","7","12","6","3","1","3","2","2","3"
"강원도 양구군 국토정중앙면(4280031500)","3,332","3,332","5","12","4","3","14","10","14","10","16","10","18","17","11","14","18","13","16","23","21","24","24","38","39","53","58","47","54","41","38","33","29","27","28","21","25","18","23","18","23","22","24","18","20","28","20","30","29","32","28","39","37","48","50","60","52","59","50","65","66","86","91","118","78","80","93","69","73","80","62","39","50","40","42","40","45","41","39","45","39","52","64","45","38","27","28","30","21","12","15","16","13","7","6","4","4","5","3","0","2","1","2"
"강원도 양구군 동면(4280032000)","2,035","2,035","12","18","9","10","9","7","7","10","7","7","10","9","4","7","6","6","8","12","7","12","9","16","34","43","45","49","42","49","45","29","34","33","27","18","14","11","8","9","12","17","16","6","9","13","17","12","16","12","22","21","15","17","29","36","33","35","38","33","43","47","41","42","54","45","42","48","35","28","38","26","25","17","16","22","28","22","19","35","25","41","34","26","20","21","14","14","15","8","4","7","6","7","6","3","2","5","2","0","1","0","0"
"강원도 양구군 방산면(4280033000)","1,250","1,250","3","4","5","5","3","6","2","5","4","4","5","9","3","4","8","8","5","7","4","10","8","22","22","26","40","27","21","21","23","21","21","6","11","7","5","7","5","11","3","10","9","11","1","7","6","6","15","6","5","15","12","9","15","16","14","24","23","24","30","21","25","29","35","19","42","28","28","35","23","19","21","10","10","14","12","18","11","25","16","6","18","19","15","13","14","11","12","5","5","8","5","3","1","1","3","1","0","0","0","0","0"
"강원도 양구군 해안면(4280034000)","1,246","1,246","3","1","2","3","2","3","3","1","6","2","4","6","8","2","4","6","15","7","9","8","15","9","8","11","5","8","13","14","8","13","6","4","5","9","8","7","7","7","8","13","9","7","6","10","13","9","16","12","16","21","13","17","25","25","32","28","25","25","22","43","41","38","39","27","41","26","26","28","23","15","22","15","20","18","21","18","11","20","19","16","17","20","10","9","14","8","4","7","8","6","3","1","0","2","3","0","0","2","0","1","0"
"강원도 인제군 (4281000000)","32,177","32,177","222","224","254","239","240","238","284","236","244","263","248","263","192","217","233","226","221","218","229","224","272","331","381","420","434","469","414","465","450","458","489","443","426","387","336","358","380","379","333","385","485","383","407","410","380","321","399","384","407","421","435","482","463","502","493","443","561","477","544","647","621","785","659","621","649","606","521","566","390","357","420","219","257","236","276","282","217","280","263","287","258","236","212","206","181","147","126","108","75","82","63","42","39","28","32","15","14","13","9","3","7"
"강원도 인제군 인제읍(4281025000)","10,317","10,317","85","88","107","102","97","94","107","97","90","104","110","102","89","84","89","87","72","89","101","79","107","115","100","115","112","140","117","129","144","146","162","142","145","125","121","125","134","134","131","148","189","153","155","166","142","134","136","145","150","150","140","164","165","168","159","127","167","137","153","183","158","218","186","147","176","163","139","148","105","97","125","60","80","60","73","82","66","65","65","77","65","58","56","57","41","38","29","21","23","22","16","14","7","7","5","4","4","6","3","0","3"
"강원도 인제군 인제읍귀둔출장소(4281025100)","506","506","0","1","1","2","2","3","1","1","1","1","3","4","1","3","1","6","4","1","4","1","3","1","4","1","3","2","2","3","5","0","2","4","5","3","1","1","3","4","1","4","3","3","3","4","4","7","7","3","8","9","8","12","10","10","11","13","10","13","18","14","15","11","16","17","14","13","7","9","11","8","10","5","10","8","4","5","10","13","7","7","3","6","5","6","2","3","5","2","2","5","0","1","0","0","3","0","0","0","0","0","0"
"강원도 인제군 남면(4281031000)","3,795","3,795","21","24","27","18","35","22","29","28","16","29","24","22","18","21","27","26","30","21","16","25","24","36","33","54","52","46","46","72","56","66","70","56","63","50","37","44","42","43","39","51","61","45","42","42","39","29","30","35","37","33","49","54","50","58","54","48","64","55","60","69","84","95","84","81","75","86","87","77","46","61","55","32","37","24","30","30","17","33","36","42","34","25","26","38","23","24","19","16","16","11","7","9","7","3","6","1","2","0","2","0","1"
"강원도 인제군 북면(4281032000)","7,970","7,970","35","35","47","48","52","53","55","51","66","70","63","76","47","66","73","55","64","55","52","47","65","85","101","97","107","108","93","117","91","90","93","76","76","72","66","79","83","84","75","91","119","85","105","100","92","81","113","107","106","100","130","140","130","137","133","115","158","135","148","175","170","215","157","179","177","146","118","146","109","90","93","50","55","58","70","73","58","92","60","72","73","73","63","46","64","35","29","31","15","19","14","8","9","9","7","6","4","4","2","0","3"
"강원도 인제군 기린면(4281033000)","4,990","4,990","33","33","32","36","34","27","55","34","45","35","34","35","27","29","27","29","30","29","28","44","32","32","66","39","54","68","57","67","69","61","66","77","70","74","53","61","54","70","53","61","68","59","65","59","63","40","67","51","64","71","60","63","66","68","76","78","88","76","84","111","114","145","130","122","102","102","84","96","60","54","63","38","38","39","51","44","38","35","41","45","42","39","28","35","21","24","26","18","13","14","15","6","11","4","7","4","2","2","1","0","0"
"강원도 인제군 서화면(4281034000)","2,572","2,572","32","29","29","21","14","25","21","14","12","14","9","14","6","7","7","14","13","15","12","20","22","28","33","71","71","71","62","50","58","62","68","65","43","39","40","27","36","35","21","21","28","23","21","23","24","16","21","21","24","31","23","28","22","27","26","32","34","29","43","45","35","53","36","39","61","46","41","55","20","22","30","16","21","20","19","23","19","22","24","27","25","17","14","11","17","11","12","13","3","6","8","3","3","5","1","0","0","0","0","2","0"
"강원도 인제군 상남면(4281035000)","2,027","2,027","16","14","11","12","6","14","16","11","14","10","5","10","4","7","9","9","8","8","16","8","19","34","44","43","35","34","37","27","27","33","28","23","24","24","18","21","28","9","13","9","17","15","16","16","16","14","25","22","18","27","25","21","20","34","34","30","40","32","38","50","45","48","50","36","44","50","45","35","39","25","44","18","16","27","29","25","9","20","30","17","16","18","20","13","13","12","6","7","3","5","3","1","2","0","3","0","2","1","1","1","0"
"강원도 고성군 (4282000000)","27,331","27,331","100","107","117","128","122","125","174","145","169","158","168","168","129","151","150","146","160","150","176","183","211","223","272","270","282","272","283","277","295","249","254","221","225","232","215","225","225","234","255","278","280","282","281","283","253","272","305","332","396","364","443","477","464","463","437","456","521","470","442","614","564","728","695","613","584","569","501","603","489","427","377","317","306","351","336","354","339","366","312","340","333","322","279","258","215","182","151","137","99","86","72","46","52","42","42","28","18","8","10","13","8"
"강원도 고성군 간성읍(4282025000)","7,094","7,094","47","54","64","57","55","55","65","53","71","61","64","60","49","58","47","46","48","48","54","59","82","72","86","80","93","91","89","111","109","92","117","83","80","88","64","78","79","73","94","82","90","80","83","90","68","95","83","84","95","101","106","122","100","105","116","105","120","96","104","134","123","138","151","121","108","132","92","115","87","80","62","64","54","74","57","81","68","65","49","61","62","69","57","44","42","41","34","25","26","18","8","7","9","11","8","8","4","1","1","1","1"
"강원도 고성군 거진읍(4282025300)","5,945","5,945","8","11","10","7","19","10","24","21","22","21","26","35","25","28","37","36","31","33","33","35","38","43","56","62","40","49","46","28","42","44","32","36","28","27","30","29","20","36","32","36","37","40","50","54","53","54","61","58","72","81","89","96","117","95","87","106","106","118","116","149","115","173","157","171","141","158","124","149","121","113","100","86","93","95","97","84","95","107","92","95","94","102","79","78","56","59","39","45","26","20","20","17","17","13","14","7","11","3","5","7","2"
